MyPosition,Dire,Fire,e1Posi,e1Dire,e2Posi,e2Dire,e3Posi,e3Dire,e4Posi,e4Dire,e5Posi,e5Dire,Bullets,Bullets,Bullets,Utility
122,3,1,66,0,81,1,96,0,110,1,109,0,109,94,110,1000
122,0,0,66,2,81,2,96,3,95,0,139,0,139,-1,-1,318
122,3,1,66,2,81,2,96,3,95,1,124,0,109,-1,-1,399
122,3,1,66,0,81,1,96,0,110,1,109,0,109,94,110,500
122,3,1,66,0,81,1,96,0,110,1,109,0,109,94,110,1000
123,3,1,66,0,81,1,96,0,125,1,77,1,94,-1,-1,399
123,3,1,66,0,81,1,96,1,125,1,77,1,92,79,-1,500
124,3,1,66,0,81,0,96,1,77,3,-1,-1,-1,318
125,3,1,66,1,81,0,111,1,77,3,115,1,126,51,-1,399
125,3,1,66,1,81,0,126,1,77,3,115,0,126,141,130,500
125,3,1,66,1,81,0,77,0,115,0,126,141,130,500
125,3,1,66,3,82,3,62,0,100,0,118,1,85,47,-1,99
125,0,1,67,3,83,3,62,2,85,0,118,0,68,32,55,126
110,0,1,68,3,83,2,62,2,85,2,103,0,55,2,25,159
110,3,1,68,3,82,2,62,2,85,2,103,0,25,-1,-1,201
111,3,1,68,1,81,2,62,0,85,2,103,2,-1,-1,-1,253
111,0,1,83,1,81,2,47,0,85,1,102,2,101,32,-1,318
111,1,1,98,1,81,1,32,0,100,1,101,2,99,2,-1,399
111,1,1,113,1,96,1,17,0,115,1,101,2,98,115,100,500
111,0,1,113,1,17,0,115,1,101,2,145,1,-1,-1,-1,-401
111,0,1,128,1,17,2,130,1,101,0,145,1,111,100,2,-500
188,3,0,143,1,17,2,130,1,101,0,145,1,160,-1,-1,78
189,3,0,143,1,17,0,130,2,101,0,145,0,190,160,-1,99
189,2,0,143,3,2,0,129,2,101,3,145,1,190,-1,-1,126
188,2,0,143,3,2,0,129,0,101,2,160,1,-1,-1,-1,159
187,2,0,143,1,2,0,114,0,100,2,175,1,99,99,-1,201
187,0,1,143,1,2,3,99,0,100,3,190,1,98,-1,-1,253
187,3,1,143,2,3,3,99,0,101,3,190,1,144,4,-1,318
188,3,1,142,2,4,3,99,2,102,3,190,2,205,142,103,399
188,3,1,142,2,5,3,98,2,103,3,189,2,189,141,8,500
188,3,1,141,2,5,1,98,2,103,2,66,1,188,141,-1,-500
188,2,1,141,2,5,1,98,2,103,2,66,1,188,141,-1,-500
8,0,0,141,2,5,1,98,0,103,2,66,0,-1,-1,-1,-500
67,0,0,141,1,5,0,98,1,102,2,66,1,83,102,-1,-107
67,1,0,141,1,5,2,98,3,101,2,81,1,113,100,-1,-133
67,2,0,141,0,5,0,99,3,100,2,96,1,98,111,143,-165
67,1,0,126,0,5,0,99,3,100,2,111,1,99,100,126,-206
82,1,0,126,0,5,2,99,1,100,3,111,1,96,111,141,-257
82,2,0,126,3,4,2,114,1,101,3,111,2,81,66,111,-321
81,2,0,126,3,3,2,129,1,102,3,110,2,81,3,-1,-401
81,2,0,126,3,3,2,129,1,102,3,110,2,81,3,-1,-500
49,1,1,111,0,3,3,129,1,103,3,109,2,-1,-1,-1,253
64,1,1,96,0,3,0,129,0,104,3,109,2,-1,-1,-1,318
79,1,1,81,0,3,2,114,0,104,3,109,0,-1,-1,-1,399
79,1,1,81,0,2,2,99,0,104,1,94,0,94,99,-1,500
72,1,0,81,3,0,2,99,3,104,2,169,1,-1,-1,-1,253
72,0,0,82,3,0,2,100,3,103,2,184,1,101,-1,-1,318
72,1,1,83,3,0,2,101,3,102,2,184,0,102,101,-1,399
72,1,1,83,3,0,2,101,3,102,2,184,0,103,101,-1,500
72,1,1,83,3,0,2,101,3,102,2,184,0,103,101,-1,1000
72,1,0,81,3,0,2,99,3,104,2,169,1,-1,-1,-1,253
72,0,0,82,3,0,2,100,3,103,2,184,1,101,-1,-1,318
72,1,1,83,3,0,2,101,3,102,2,184,0,102,101,-1,399
72,1,1,83,3,0,2,101,3,102,2,184,0,103,101,-1,500
72,1,1,83,3,0,2,101,3,102,2,184,0,103,101,-1,1000
87,1,1,83,3,0,2,101,3,102,2,70,1,-1,-1,-1,399
87,1,1,83,0,0,2,101,2,102,1,70,1,-1,-1,-1,500
87,0,1,83,0,0,2,101,2,70,1,-1,-1,-1,500
72,0,1,83,0,0,2,100,2,85,1,9,1,-1,-1,-1,-45
57,0,1,68,0,0,0,100,0,85,1,9,1,98,-1,-1,-56
42,0,1,68,0,0,0,100,0,85,0,9,1,-1,-1,-1,-69
27,0,1,68,3,0,3,100,0,85,1,9,0,-1,-1,-1,-86
27,1,1,68,3,1,3,100,2,85,0,9,0,2,-1,-1,-107
27,0,1,68,0,2,3,99,2,70,0,9,0,4,98,3,-133
27,1,1,68,0,3,3,98,2,70,1,9,3,5,5,4,-165
27,0,1,68,1,4,3,98,1,70,0,10,3,7,6,5,-206
27,1,1,83,1,5,3,113,1,70,1,11,3,9,8,7,-257
27,0,1,98,1,6,3,128,1,70,0,11,0,11,10,9,-321
12,0,1,113,1,6,2,143,1,55,0,11,0,12,13,11,-401
12,0,1,113,1,6,2,143,1,55,0,11,0,12,13,11,-500
175,0,0,128,1,5,2,143,0,40,1,11,2,143,-1,-1,201
160,0,1,128,1,4,2,143,1,55,1,10,2,-1,-1,-1,253
145,0,1,128,0,3,2,143,1,70,1,9,2,9,3,-1,318
130,0,1,128,2,2,2,143,2,85,1,8,2,7,1,-1,399
130,0,1,128,2,1,2,142,2,85,1,7,2,142,7,5,500
115,0,1,128,0,0,2,141,2,6,2,96,1,-1,-1,-1,20
100,0,1,113,0,0,2,141,2,5,2,96,0,-1,-1,-1,27
85,0,1,98,0,0,3,141,1,4,2,81,0,83,-1,-1,36
70,0,1,83,0,1,3,141,1,3,2,81,1,68,53,3,47
55,0,1,68,0,1,3,141,3,2,2,81,3,96,2,1,61
40,0,1,68,0,1,1,142,3,2,2,81,0,4,142,126,78
25,0,1,68,1,1,1,143,3,2,1,81,1,6,66,1,99
25,1,1,83,1,1,1,143,3,2,3,96,1,8,98,17,126
25,0,1,98,1,1,3,143,1,2,1,111,1,10,113,128,159
25,1,1,98,0,1,3,143,1,17,1,111,0,12,128,2,201
25,0,1,98,3,1,1,143,3,32,1,111,2,14,4,2,253
25,1,1,99,3,1,1,143,3,32,0,111,0,6,4,110,318
40,1,1,100,3,1,0,143,0,17,0,96,0,8,6,96,399
40,1,1,100,3,1,0,143,0,17,0,96,0,8,6,81,500
40,0,1,1,0,143,0,17,0,96,0,59,1,-1,-1,-1,126
25,0,1,1,0,143,3,2,0,96,2,59,0,-1,-1,-1,159
10,0,1,1,2,143,3,2,0,96,0,44,0,44,95,-1,201
10,3,1,1,1,143,1,2,3,81,0,29,0,29,29,81,253
11,3,1,1,1,143,1,3,3,81,1,14,0,14,66,91,318
12,3,1,1,3,143,3,4,3,96,1,14,3,14,4,96,399
12,3,1,2,3,143,3,5,3,96,0,14,3,6,111,126,500
12,1,1,3,3,143,3,6,3,81,0,99,1,6,3,81,-30
27,1,1,4,3,143,3,7,3,81,3,99,2,8,5,4,-37
42,1,1,5,3,143,1,7,2,81,0,98,2,10,9,7,-45
57,1,1,5,3,143,1,6,2,66,0,98,2,12,10,9,-56
72,1,1,5,0,143,1,6,3,66,1,98,3,12,11,14,-69
87,1,1,5,0,143,3,7,3,66,3,99,3,99,12,11,-86
87,0,1,5,1,143,3,8,3,66,1,100,3,101,100,68,-107
72,0,1,5,1,143,1,9,3,66,0,101,3,102,103,12,-133
72,1,1,5,1,143,1,10,3,66,1,102,3,102,104,11,-165
87,1,1,5,0,143,0,10,1,66,3,103,3,104,12,13,-206
102,1,1,5,1,128,0,10,0,66,0,104,3,104,113,13,-257
102,3,1,5,1,113,0,10,0,66,3,104,3,98,83,141,-321
103,3,1,5,1,98,0,10,3,66,1,104,2,83,83,68,-401
103,3,1,5,3,83,0,11,3,81,1,104,1,103,68,11,-500
103,3,1,5,3,83,0,11,3,81,1,104,1,103,68,11,500
68,0,0,6,3,83,2,12,3,96,1,2,1,96,119,-1,-500
44,0,0,7,3,82,2,12,0,96,0,2,0,8,81,126,-206
29,0,0,8,3,81,2,12,0,96,0,2,3,10,9,66,-257
14,0,0,8,0,81,2,12,2,96,0,2,2,12,11,10,-321
14,2,1,8,2,81,0,12,3,96,1,2,3,14,13,12,-401
14,2,1,7,2,66,0,13,3,96,0,2,3,14,13,13,-500
109,0,0,6,2,66,0,14,3,96,1,2,1,66,3,5,99
94,0,1,5,2,66,3,14,3,111,1,17,1,126,4,17,126
79,0,1,4,2,66,2,14,0,111,2,17,0,47,2,156,159
79,1,1,3,2,66,2,14,3,110,2,17,1,77,109,2,201
79,0,1,2,2,66,3,14,3,110,0,32,1,108,32,1,253
64,0,1,1,2,67,3,14,1,110,1,47,1,62,47,0,318
49,0,1,0,2,68,3,14,2,110,3,62,1,77,92,-1,399
49,0,1,0,2,68,3,13,2,110,2,62,1,92,111,13,500
19,0,1,68,2,13,1,109,2,47,0,72,1,47,108,-1,-165
19,1,1,67,2,13,2,109,0,32,0,72,0,17,32,66,-206
19,0,1,66,2,12,2,94,0,32,1,57,0,17,2,79,-257
19,1,1,66,2,11,2,94,3,47,1,42,0,64,-1,-1,-321
34,1,1,66,2,10,2,94,2,62,1,27,0,34,9,-1,-401
34,1,1,66,2,10,2,94,2,62,1,12,0,34,9,-1,-500
141,0,0,66,1,10,2,94,0,62,0,12,0,-1,-1,-1,500
141,3,0,66,1,10,2,62,1,12,1,44,1,-1,-1,-1,78
142,3,0,81,1,9,2,77,1,27,1,59,1,77,-1,-1,99
143,3,0,81,0,8,2,92,1,42,1,74,1,96,92,74,126
143,0,0,66,0,7,2,92,3,57,1,89,1,126,66,104,159
128,0,0,66,0,6,2,93,3,72,1,104,1,119,93,-1,201
113,0,0,66,3,5,2,93,1,87,1,104,1,95,5,-1,253
98,0,0,67,3,4,2,93,2,102,1,104,0,3,-1,-1,318
83,0,1,68,3,3,2,93,1,102,2,89,0,68,1,-1,399
83,0,1,68,3,2,2,93,0,101,2,89,0,101,-1,-1,500
83,1,1,1,2,93,3,101,2,74,0,10,1,74,-1,-1,-1
83,0,1,0,2,94,3,100,2,59,0,10,2,99,94,40,-1
68,0,1,0,2,94,2,100,1,44,0,9,2,70,8,96,-1
68,1,1,0,1,94,1,100,2,29,0,8,2,100,6,93,-1
83,1,1,15,1,94,3,100,0,14,0,7,2,130,109,6,-1
83,0,1,30,1,94,1,85,0,14,0,6,2,160,139,60,-1
68,0,1,45,1,94,3,70,0,14,3,5,2,55,109,4,-1
68,2,1,60,1,94,2,70,1,14,3,5,1,40,25,139,-1
68,1,1,75,1,94,0,85,1,14,2,5,3,100,10,93,-1
83,1,1,90,1,79,0,100,1,13,2,5,2,79,130,91,-1
83,0,1,90,1,79,1,100,2,13,1,4,2,130,49,160,-1
83,2,1,90,1,79,0,99,2,13,1,3,2,98,109,9,-1
82,2,1,90,3,79,1,99,1,13,1,2,2,7,124,8,0
81,2,1,91,3,94,1,99,2,13,0,1,2,94,92,6,2
81,1,1,92,3,94,3,99,0,13,0,0,2,94,124,139,4
81,0,1,92,1,94,1,99,2,13,0,0,2,96,94,139,7
66,0,1,92,3,94,3,98,2,13,1,0,1,96,109,169,11
66,1,1,93,3,94,0,98,0,13,1,15,1,94,139,-1,15
81,1,1,93,0,79,0,83,0,13,3,30,1,96,95,64,20
96,1,1,93,0,64,0,83,2,14,3,45,1,97,49,49,27
96,0,1,93,1,49,0,82,2,14,3,60,1,81,19,19,36
81,0,1,93,1,49,1,82,0,14,0,75,1,19,4,-1,47
66,0,1,93,1,64,1,82,0,14,0,75,2,81,79,-1,61
66,1,1,93,1,79,1,82,1,14,1,75,2,94,109,-1,78
81,1,1,93,3,94,1,82,0,29,1,75,0,97,109,109,99
81,0,1,93,3,94,0,82,0,44,1,60,0,95,67,124,126
66,0,1,93,0,94,3,82,0,59,1,45,0,64,95,154,159
66,1,1,93,0,95,3,82,1,74,1,30,0,96,49,89,201
81,1,1,93,0,95,1,82,0,89,1,0,0,97,97,19,253
81,3,1,93,3,95,3,82,2,104,1,0,1,67,125,-1,318
81,3,1,93,0,95,1,82,2,104,1,15,1,81,15,-1,399
81,3,1,93,0,95,1,82,2,104,1,15,1,81,78,15,500
81,3,1,93,0,95,1,104,1,15,1,81,78,15,-500
19,1,1,93,2,94,2,104,3,30,1,143,1,94,-1,-1,0
34,1,1,92,2,93,2,104,2,45,1,143,2,93,92,60,2
49,1,1,91,2,92,2,103,2,45,0,143,0,92,91,75,4
64,1,1,90,2,92,0,102,2,45,3,128,0,91,90,101,7
79,1,1,90,2,77,0,102,3,45,2,128,1,77,99,-1,11
79,0,1,90,3,62,0,103,3,45,2,128,0,62,47,97,15
79,1,1,91,3,47,0,104,3,45,0,113,0,47,32,17,20
79,0,1,92,3,47,1,104,3,30,0,98,0,32,17,2,27
64,0,1,93,3,62,1,104,3,15,0,83,0,94,62,2,36
49,0,1,93,0,77,1,104,0,15,3,83,2,77,96,92,47
34,0,1,93,0,92,1,89,0,15,3,83,0,-1,-1,-1,61
34,1,1,93,3,92,3,74,0,15,2,83,2,74,-1,-1,78
49,1,1,93,0,92,3,59,0,15,2,83,0,93,59,44,99
49,0,1,93,0,92,3,44,0,15,3,68,0,95,93,29,126
34,0,1,93,2,92,2,29,0,15,3,68,0,95,29,-1,159
34,1,1,93,2,92,3,14,0,15,1,68,1,91,14,-1,201
49,1,1,93,2,92,1,14,0,30,1,83,1,45,91,-1,253
64,1,1,93,1,92,3,14,2,45,1,98,1,60,75,-1,318
79,1,1,93,3,92,0,13,2,45,2,98,0,93,75,45,399
79,1,1,94,3,92,0,13,2,45,2,98,0,94,90,45,500
79,1,1,92,0,13,2,45,2,98,0,94,90,12,500
94,1,1,92,0,13,2,45,0,83,0,122,1,-1,-1,-1,-401
94,1,1,92,0,13,2,45,0,83,0,122,1,-1,-1,-1,-500
141,3,0,92,0,12,2,30,0,83,1,122,3,107,12,-1,27
141,0,0,92,3,11,2,15,0,98,1,123,3,77,10,0,36
141,3,0,92,0,10,2,0,0,98,0,124,3,47,9,10,47
141,0,0,92,3,9,2,0,0,83,0,125,3,77,7,8,61
126,0,0,92,0,8,2,0,2,83,2,125,0,93,47,5,78
111,0,0,77,0,7,2,0,2,83,0,125,3,95,95,77,99
111,1,1,77,1,6,2,0,0,83,1,125,2,96,62,62,126
126,1,1,92,1,6,0,0,0,83,2,125,0,123,32,32,159
126,2,1,92,3,6,0,0,0,82,2,110,0,121,107,2,201
126,0,1,93,3,6,3,0,2,81,2,110,3,93,0,-1,253
111,0,1,93,2,7,3,0,2,81,2,110,1,95,94,-1,318
111,2,1,93,0,8,3,0,2,81,1,110,2,96,96,-1,399
111,2,1,93,0,8,3,0,2,81,1,110,2,96,97,-1,500
111,2,1,93,3,8,1,0,0,110,3,38,1,78,-1,-1,399
111,2,1,93,3,8,1,0,0,110,3,38,1,-1,-1,-1,500
111,2,1,93,3,8,1,0,0,38,1,-1,-1,-1,-500
111,2,1,93,3,8,1,0,0,38,1,111,0,-1,-500
12,3,1,94,3,23,1,0,2,38,0,44,1,-1,-1,-1,-165
13,3,1,95,3,23,1,0,0,38,0,44,3,74,96,-1,-206
14,3,1,95,1,23,0,0,0,38,0,44,3,104,-1,-1,-257
14,1,1,110,1,8,0,0,0,38,0,44,3,125,-1,-1,-321
29,1,1,110,0,8,0,0,3,23,0,44,0,-1,-1,-1,-401
29,1,1,95,0,8,3,0,3,23,2,44,0,29,95,-1,-500
172,0,0,95,0,9,3,0,3,23,2,44,0,-1,-1,-1,500
172,0,0,95,1,9,3,0,3,23,2,80,-1,-1,500
187,1,0,95,2,10,3,2,3,23,0,190,1,-1,-1,-1,99
187,3,1,95,1,11,3,3,3,8,0,190,0,93,12,-1,126
188,3,1,95,2,11,2,4,3,8,2,175,0,125,91,4,159
189,3,1,94,2,10,2,5,3,8,3,175,2,6,6,5,201
190,3,1,94,1,10,0,6,3,8,1,175,2,10,8,92,253
190,0,1,94,2,10,0,7,3,23,1,175,3,10,9,12,318
190,0,1,94,1,10,1,8,3,23,0,175,3,10,11,9,399
190,0,1,94,2,25,1,8,3,23,1,175,3,10,11,9,500
190,2,1,94,2,25,1,9,3,23,1,182,1,-1,-1,-1,201
189,2,1,94,0,40,1,10,3,38,1,182,3,55,10,-1,253
188,2,1,94,3,55,1,11,3,38,0,183,3,85,64,12,318
187,2,1,95,3,70,1,12,3,23,0,184,3,96,115,8,399
187,2,1,95,3,85,1,12,3,23,0,184,3,96,115,8,500
187,2,1,95,3,13,3,23,1,185,3,55,1,-1,-1,-1,500
187,0,1,95,0,14,3,23,1,70,1,147,1,-1,-1,-1,-25
187,3,1,95,1,14,3,38,1,85,1,147,3,162,-1,-1,-30
188,3,1,95,3,14,3,38,0,100,1,147,3,192,125,-1,-37
189,3,1,95,1,14,3,38,1,115,1,147,0,-1,-1,-1,-45
189,2,1,110,1,14,0,38,0,130,1,132,0,132,125,-1,-56
189,3,1,125,1,14,0,38,2,145,1,132,0,8,-1,-1,-69
189,2,1,125,2,14,0,37,2,160,1,132,0,36,-1,-1,-86
188,2,1,124,2,14,2,36,2,175,1,132,3,123,-1,-1,-107
188,0,1,124,1,13,2,36,0,190,1,133,3,122,121,13,-133
173,0,1,139,1,12,2,36,1,190,2,134,3,154,134,120,-165
173,1,1,154,1,11,2,36,0,190,1,134,3,169,184,9,-206
173,2,1,169,1,10,2,21,0,190,2,134,2,184,7,9,-257
173,1,1,184,1,9,2,6,0,189,2,133,2,189,9,7,-321
188,1,1,184,0,8,2,6,0,189,3,133,0,188,187,132,-401
188,1,1,184,0,8,2,6,0,189,3,133,0,188,187,132,-500
104,2,0,185,3,7,2,6,1,189,1,118,0,118,6,186,126
104,2,0,185,0,7,0,21,1,189,3,103,0,188,6,4,159
104,0,0,185,3,7,0,21,3,189,2,103,0,190,190,7,201
89,0,0,186,3,7,0,21,1,188,2,103,3,192,192,7,253
89,1,1,187,3,7,1,21,3,188,0,104,3,194,194,189,318
89,1,1,187,2,22,1,21,1,188,1,104,3,191,23,22,399
89,1,1,187,2,22,1,36,1,188,1,104,3,191,23,22,500
104,1,1,187,3,37,1,36,1,188,0,126,1,-1,-1,-1,11
104,0,1,187,0,37,1,36,0,173,0,141,1,52,189,173,15
104,2,1,172,0,37,2,36,1,173,1,141,0,191,52,157,20
103,2,1,172,0,37,2,36,0,188,1,126,0,193,36,188,27
103,1,1,172,1,37,1,21,0,188,3,111,0,194,-1,-1,36
118,1,1,172,0,37,2,21,1,189,3,96,0,189,52,-1,47
133,1,1,172,1,37,1,36,1,190,3,96,2,191,190,36,61
133,2,1,187,1,37,1,36,3,190,0,96,0,193,192,191,78
132,2,1,187,1,37,0,36,1,175,0,81,0,193,175,194,99
131,2,1,187,3,22,0,36,3,160,0,81,1,145,-1,-1,126
131,3,1,187,2,7,0,36,0,145,0,81,3,115,145,38,159
131,2,1,186,2,7,0,21,0,145,1,82,3,115,85,6,201
131,3,1,186,3,7,0,6,0,145,0,83,3,160,85,55,253
131,2,1,186,1,7,3,6,3,130,0,83,2,130,190,55,318
131,3,1,186,3,8,3,6,3,130,1,82,2,100,25,10,399
131,3,1,186,3,8,3,6,0,130,1,82,2,100,25,9,500
131,2,1,186,3,9,3,6,0,82,3,40,1,-1,-1,-1,-1
131,3,1,187,3,10,3,6,1,83,3,55,1,188,-1,-1,-1
131,2,1,187,0,11,3,6,3,83,0,70,1,190,189,11,-1
131,3,1,172,0,12,3,6,1,83,1,85,1,191,190,157,-1
131,2,1,172,1,13,3,21,1,98,1,85,0,192,193,10,-1
131,3,1,187,1,14,3,21,0,113,1,85,1,194,12,14,-1
131,2,1,187,2,14,3,21,1,113,0,100,1,14,15,-1,-1
131,3,1,187,3,14,1,36,1,113,3,115,1,185,-1,-1,-1
131,2,1,187,0,14,0,36,1,114,3,115,0,184,-1,-1,-1
131,3,1,187,3,14,0,36,0,114,0,115,1,172,14,182,-1
131,2,1,188,3,14,2,21,0,99,0,130,1,188,6,180,-1
130,2,1,188,0,13,2,21,1,99,2,145,1,190,-1,-1,-1
129,2,1,173,0,13,1,21,3,99,3,145,0,158,160,192,-1
129,3,1,173,1,13,1,21,0,100,3,130,0,130,100,190,-1
129,0,1,188,1,13,1,6,0,100,1,115,0,115,100,101,-1
129,2,1,188,1,13,2,6,3,100,1,115,2,115,100,85,-1
129,3,1,188,1,12,2,7,3,100,1,115,0,145,115,70,-1
129,0,1,188,2,11,2,7,0,100,3,115,1,145,100,175,-1
129,2,1,188,1,11,0,7,3,100,1,115,2,130,101,175,-1
129,3,1,188,3,11,0,8,3,100,0,115,1,114,160,103,0
129,0,1,188,0,11,2,8,1,100,1,115,0,130,112,85,2
129,2,1,173,0,10,2,23,1,100,1,115,2,160,158,100,4
129,3,1,173,1,9,2,38,1,100,0,115,1,114,190,70,7
129,0,1,173,0,8,2,38,0,85,0,115,0,130,40,8,11
129,2,1,173,1,8,3,23,0,70,0,115,2,160,100,10,15
129,3,1,188,1,9,3,23,1,55,0,115,1,114,70,190,20
129,0,1,188,2,10,3,38,1,55,1,115,0,130,112,40,27
129,2,1,188,3,11,3,38,0,70,1,115,2,160,100,70,36
129,3,1,189,3,12,3,23,0,85,1,115,1,114,100,85,47
129,0,1,189,0,13,3,23,2,100,1,115,0,130,130,115,61
129,2,1,189,2,14,3,23,0,100,0,115,2,130,145,145,78
128,2,1,189,0,14,3,8,0,100,1,115,1,145,160,85,99
128,3,1,189,2,14,3,8,1,115,1,130,1,175,190,55,126
129,3,1,188,2,14,2,8,3,115,0,145,1,130,187,53,159
129,0,1,188,0,13,2,9,3,115,1,160,1,160,100,186,201
129,3,1,173,0,12,2,10,3,115,2,160,0,130,175,175,253
129,0,1,173,1,11,2,10,1,114,2,160,1,114,145,55,318
129,0,1,188,1,10,2,25,1,114,1,160,0,112,175,40,399
129,0,1,188,1,10,2,40,1,114,1,160,0,190,55,40,500
129,3,1,188,3,9,2,40,1,145,0,185,1,129,145,9,-401
129,3,1,188,3,9,2,40,0,145,0,185,1,129,145,9,-500
193,2,0,188,3,9,3,40,1,145,1,185,3,173,115,10,-401
193,2,1,188,0,10,3,55,1,160,1,186,3,187,85,70,-500
40,1,1,188,3,10,2,55,0,175,1,187,3,70,187,-1,-401
40,1,1,189,3,10,2,55,0,175,1,187,3,85,189,188,-500
40,1,1,189,3,10,2,55,0,175,1,187,3,85,189,188,-500
122,0,0,189,3,10,2,55,0,175,0,187,2,-1,-1,-1,500
122,0,0,10,2,55,0,175,0,187,2,190,-1,-1,500
122,0,0,10,2,175,0,187,2,190,-1,-1,500
122,1,1,175,1,187,2,137,1,137,1,137,1,-1,-1,-1,318
122,1,1,175,0,186,2,137,0,137,0,137,2,152,186,190,399
122,1,1,175,0,186,2,137,0,137,0,137,2,152,186,-1,500
122,1,1,175,0,186,0,137,0,137,3,-1,-1,-1,399
122,1,1,175,0,186,0,137,0,137,3,-1,-1,-1,500
122,1,1,160,0,137,2,9,1,-1,-1,-1,399
122,1,1,160,0,137,2,9,1,-1,-1,-1,500
122,3,1,160,0,137,2,9,0,12,1,12,1,-1,-1,-1,399
122,3,1,160,0,137,2,9,0,12,1,12,1,-1,-1,-1,500
123,3,1,160,0,9,0,12,2,12,2,-1,-1,-1,-1
124,3,1,145,0,9,2,11,2,12,2,133,1,145,-1,-1,-1
125,3,1,145,1,9,1,11,1,12,1,133,2,130,115,-1,-1
126,3,1,160,1,9,2,11,2,12,2,132,2,100,160,85,-1
126,0,1,160,0,8,2,11,1,12,2,131,2,175,70,190,-1
111,0,1,145,0,8,1,11,1,12,1,130,2,129,130,40,0
111,1,1,145,0,23,1,11,2,12,0,129,2,127,128,115,2
111,0,1,145,1,38,1,10,2,12,2,128,2,100,85,-1,4
96,0,1,145,0,38,0,9,2,12,1,128,1,70,55,160,7
81,0,1,130,0,23,0,8,2,27,1,143,1,115,158,40,11
66,0,1,130,3,23,0,8,1,42,1,143,2,100,10,-1,15
66,1,1,130,2,23,2,8,1,57,1,143,0,70,132,-1,20
66,3,1,129,2,23,1,8,1,72,1,143,2,113,40,128,27
67,3,1,128,2,38,1,23,1,87,1,143,0,98,141,10,36
67,1,1,128,1,38,2,23,2,102,1,143,0,68,113,-1,47
67,3,1,128,0,38,0,23,0,102,0,143,2,83,113,158,61
67,1,1,113,0,38,0,23,1,87,0,142,2,53,83,98,78
82,1,1,98,0,38,0,23,1,72,0,141,2,83,83,53,99
82,3,1,83,0,38,0,23,2,57,0,141,0,83,68,-1,126
82,2,1,68,0,23,0,22,2,42,0,126,0,68,126,-1,159
82,0,1,68,1,8,0,22,0,42,1,111,0,96,111,21,201
67,0,1,83,1,8,3,7,0,57,1,96,0,66,81,96,253
67,1,1,83,2,8,1,7,0,72,1,81,0,66,81,98,318
67,1,1,82,2,23,1,7,2,87,1,66,0,7,128,-1,399
67,1,1,82,2,23,1,7,2,87,1,66,0,143,-1,-1,500
82,1,1,23,2,6,2,87,0,66,3,101,1,6,-1,-1,201
82,0,1,23,1,5,2,72,0,67,3,101,0,67,5,4,253
82,3,1,38,1,4,2,57,0,68,3,101,0,68,4,3,318
82,0,1,38,0,4,1,42,0,68,1,101,0,3,2,1,399
82,0,1,38,0,4,1,42,0,83,1,101,0,2,1,0,500
82,3,1,23,0,4,1,27,0,101,1,25,1,-1,-1,-1,99
83,3,1,23,2,19,1,12,0,101,0,40,1,55,-1,-1,126
83,1,1,23,1,34,1,12,1,101,0,55,1,85,34,-1,159
98,1,1,23,2,49,1,12,2,101,0,70,1,115,64,49,201
98,3,1,23,0,49,0,11,2,101,0,85,1,94,86,145,253
99,3,1,8,0,34,0,10,2,101,3,100,1,115,94,175,318
100,3,1,8,2,34,1,10,1,101,0,115,1,145,124,8,399
100,3,1,8,2,34,1,10,1,101,0,130,1,130,145,124,500
101,3,1,8,0,34,0,25,1,130,1,9,1,86,25,49,-257
101,2,1,8,3,19,0,40,1,145,1,9,3,55,40,160,-321
100,2,1,9,3,4,0,40,0,160,1,10,3,70,70,175,-401
100,2,1,9,3,4,0,40,0,175,1,10,3,100,85,10,-500
74,0,0,8,2,3,2,40,1,190,1,11,3,10,7,190,-69
59,0,0,8,3,3,3,55,1,190,1,11,2,13,70,6,-86
44,0,0,9,3,4,3,70,1,190,2,10,2,10,70,9,-107
29,0,0,9,3,5,3,85,1,189,2,10,2,12,11,7,-133
29,1,0,9,0,6,3,100,1,188,2,10,2,14,13,8,-165
29,0,0,9,3,6,0,100,3,187,2,10,2,10,10,9,-206
29,1,0,9,3,6,3,101,3,186,2,10,1,12,12,11,-257
29,0,0,10,3,6,0,102,3,185,2,25,1,14,14,13,-321
14,0,0,10,1,6,2,102,1,184,2,40,1,14,13,12,-401
14,0,0,10,1,6,2,102,1,184,2,40,1,14,13,12,-500
115,1,0,25,1,6,3,102,2,182,2,55,1,55,103,25,-401
115,1,0,40,1,7,3,101,2,182,2,70,1,85,101,55,-500
135,0,0,55,1,7,0,100,2,181,2,85,1,181,99,70,159
120,0,1,70,1,7,2,99,2,180,2,85,1,180,98,100,201
120,1,1,70,0,6,2,99,1,180,2,100,1,130,115,5,253
120,3,1,70,1,5,2,114,1,180,3,115,1,130,145,3,318
121,3,1,85,1,5,0,114,2,180,0,130,1,182,1,2,399
121,3,1,100,1,5,2,113,2,165,0,145,1,182,113,1,500
121,3,1,115,1,5,0,113,0,160,1,184,3,130,175,-1,20
122,3,1,115,0,5,0,98,0,175,1,184,3,185,83,160,27
122,1,1,115,2,5,0,98,1,175,0,186,3,187,68,190,36
137,1,1,114,2,5,2,113,1,160,0,187,3,128,145,113,47
152,1,1,114,1,4,2,128,1,145,0,188,3,190,130,3,61
167,1,1,129,1,4,1,128,0,130,0,189,3,189,2,192,78
